Vegan Idiot Face Tattoos - Carnivore Reacts https://t.co/MOrHAlUR5U	1209852800596938753	Wed Dec 25 15:06:00 +0000 2019	en			1190375140351205376	Never Vegan	5.0	33.0	47.0	None	Fri Nov 01 21:08:58 +0000 2019	2_6z4PXFiCg
Surya Namaskar - 12 steps names | Tamil | weight loss tip by Aacharya Sh... https://t.co/KuOP304GY6 via @YouTube	1271641839171297281	Sat Jun 13 03:13:35 +0000 2020	en			622859579	RAJEZ VIJAY	10.0	236.0	11.0	Coimbatore	Sat Jun 30 14:30:39 +0000 2012	r7EtyRQxhHg
Vegan Options at Disneyland | Complete Guide | June 2019 Update https://t.co/30j6Bj5R3o Information to Vegan Choices in Galaxy’s Edge (Superstar Wars Land) in Disneyland: https://t.co/7STBZkmO8A Information to Vegan Choices in California Journey: … https://t.co/fvqspplpgV https://t.co/8KI0cctfqY	1247421178827943938	Tue Apr 07 07:09:19 +0000 2020	en			708604011004317696	I Want Healthy	539.0	198.0	9555.0	Republic of the Philippines	Sat Mar 12 10:42:16 +0000 2016	0dOBTf_qO8s
Salute to the White Wellbeing Information Warriors | Leafleting Triumph ... https://t.co/nAvxrXEpoo via @YouTube	1169554394981044225	Thu Sep 05 10:14:31 +0000 2019	en			2759269555	Mike Summer	104.0	819.0	1961.0	None	Sat Aug 23 15:53:41 +0000 2014	uvxUuhoNWL8
HCA Garcinia Cambogia - Garcinia Cambogia Reviews Garcinia Cambogia Weight Loss Reviews https://t.co/vyyE6lZKxQ	1196794152081596416	Tue Nov 19 14:15:35 +0000 2019	es			1160482499736363009	Male Enhancement Supplements	7.0	0.0	577.0	None	Sun Aug 11 09:26:03 +0000 2019	oGQaQeipOT4
Diet plan easy #dietplan #loseweight https://t.co/4kAwoJLM0r	1234557984715542528	Mon Mar 02 19:15:35 +0000 2020	en			3361113010	Luis de Paula	32.0	130.0	2013.0	Brasil	Sun Jul 05 18:40:09 +0000 2015	aRF-ExfELCg
RT @UT_Dallas: Could we ever conquer diet culture? 🤔 We asked Sara Asberry of @HealthyComets:  https://t.co/NACF7YhOSm	1226921212883767296	Mon Feb 10 17:29:46 +0000 2020	en	1.2269210250001326e+18	36989808.0	2656979150	UTD Gender Center	794.0	465.0	5495.0	University of Texas at Dallas	Fri Jul 18 15:29:41 +0000 2014	zqZwwxGQibo
How to lose weight naturally with dietary treatment? https://t.co/eilFPb6mEc via @YouTube	1232896895338438656	Thu Feb 27 05:15:00 +0000 2020	en			2381957756	Davis Tan Boo Seng	2.0	5.0	90.0	None	Mon Mar 10 10:53:11 +0000 2014	cijZPW_jjfk
Great video on why our country has gotten more obese than others. Ask someone on the keto diet how it works. https://t.co/vo0BhxeNWv	1177245623621509120	Thu Sep 26 15:36:43 +0000 2019	en			39652970	Brian Mitchell	214.0	341.0	4523.0	Colorado, USA	Wed May 13 01:25:53 +0000 2009	Q7vJZAYoFPk
"""How to Have a Cozy """"Hygge"""" Evening (Vegan Recipes, Mulled Wine &amp; Lots of Candles) https://t.co/FcvW6u5iUb"""	1206016152499113993	Sun Dec 15 01:00:32 +0000 2019	en			41160647	Vegan Future	99774.0	15861.0	88344.0	None	Tue May 19 17:20:08 +0000 2009	wpQa0S_Z30o
@TitaniaMcGrath Skinny girl reacts to THIN PRIVILEGE (how is this a thing?) https://t.co/KOiNRTwfIP via @YouTube	1197789593799671808	Fri Nov 22 08:11:07 +0000 2019	en			783638960476188672	Jason	125.0	218.0	123829.0	None	Wed Oct 05 12:04:22 +0000 2016	ZSqwWMDH_48
Day 19/40 Fasting &amp; Prayer | Pastor Alph Lukau | Friday 31 January 2020 | AMI LIVESTREAM  YouTube https://t.co/1yAEM4uqgq  Facebook https://t.co/CWboZPMyb5  Watch and Share 🙏	1224261904367071232	Mon Feb 03 09:22:38 +0000 2020	en	1.2232955679562342e+18	618157307.0	910880486515527681	Abnail	31.0	144.0	1176.0	Johannesburg, South Africa	Thu Sep 21 14:56:46 +0000 2017	Rkyppbizt3E
RT @veganfuture: How to make vegan mozzarella sticks https://t.co/6nCp1dT9v7	1142797613369974790	Sun Jun 23 14:12:37 +0000 2019	en	1.142231859612586e+18	41160647.0	26651535	Alan Gil  Ⓥ	1231.0	4998.0	102772.0	tijuana mexico	Thu Mar 26 01:17:20 +0000 2009	cPH_6Xd8D3o
VEGAN MEAL- PLAN FOR -MAXIMUM WEIGHT LOSS RESULTS. https://t.co/uvqJKtjlU7 via @YouTube	1248914198639316992	Sat Apr 11 10:02:03 +0000 2020	en			1180126723611996160	enjoytriponline	3.0	23.0	56.0	saudi arabia	Fri Oct 04 14:25:25 +0000 2019	B3l9hrUYxc0
What Really Killed Fruitarian Dr. Lockhart  https://t.co/LSEFqcGvnJ via @YouTube	1205546625910935552	Fri Dec 13 17:54:48 +0000 2019	en			24205565	Paul Nison	4423.0	1809.0	4329.0	West Palm Beach, FL	Fri Mar 13 17:00:49 +0000 2009	XbNbrNtl4xw
Vegan Soulfood https://t.co/ivvVZhTCrw via @YouTube	1232657404149424128	Wed Feb 26 13:23:21 +0000 2020	en			1049169995035336706	Shirley Chan	14.0	49.0	3360.0	Hong Kong	Mon Oct 08 05:29:54 +0000 2018	6PDdKqk0m7Y
Matt Damon and Christian Bale get real about weight loss, Batman vs. Bou... https://t.co/215SXKZtOq vía @YouTube	1197300600670695426	Wed Nov 20 23:48:02 +0000 2019	en			287448037	+Jhoe Colmenares	57.0	805.0	1339.0	venezuela	Mon Apr 25 01:02:27 +0000 2011	ca482ZHSANA
RT @passion_java: The Fasting of The Soul Revelation || Exposing The Secrets Of Fasting || Prophet Passion Java: https://t.co/vruWCWhA9W vi…	1174668218767695873	Thu Sep 19 12:55:02 +0000 2019	en	1.0787149776478413e+18	2919807083.0	1169679100115595266	prophet passion	5.0	1.0	108.0	Maryland, USA	Thu Sep 05 18:30:27 +0000 2019	OV-Uu236zlU
King Kai - Cali Livin' (Feat. Detox Cali &amp; Dj King Jayy) (Prod By Niles ... https://t.co/6pRsC05mNC via @YouTube	1204442517728444417	Tue Dec 10 16:47:28 +0000 2019	en			789345469893795840	King Kai	476.0	497.0	4611.0	San Diego, CA	Fri Oct 21 06:00:00 +0000 2016	EU-KPzqc2TY
